id,Degerlendirme Puani
9033,55.49166979990525
9034,51.440517381671086
9035,22.24814756168482
9036,22.78998545591428
9037,34.77847600775217
9038,46.22244465792514
9039,35.501326484996675
9040,46.05796968612623
9041,33.69202800273251
9042,40.825234147574136
9043,16.700273921826827
9044,24.31011071364026
9045,28.67825760185221
9046,54.06161857613096
9047,54.39579002526043
9048,2.9061996618973964
9049,22.61052293254076
9050,20.145983245553165
9051,21.42138019244376
9052,33.903952570986
9053,17.470984792710816
9054,53.72468828752703
9055,3.512585289991918
9056,24.120733687154488
9057,10.0406230259617
9058,36.35833988065467
9059,48.17750256202315
9060,40.50896316067673
9061,48.02518341620095
9062,36.03965036691443
9063,12.93025133249947
9064,17.03385673046788
9065,19.855436767165152
9066,38.930375573942456
9067,47.16519415855336
9068,34.002995659811404
9069,19.53289099381956
9070,5.744198462510862
9071,12.34224428566004
9072,23.487541092451657
9073,11.889761022075206
9074,18.643596256090863
9075,14.063605885539085
9076,33.60215683750481
9077,29.246080723089023
9078,28.308962690718733
9079,17.340354415679343
9080,43.533132426076186
9081,6.769640483774239
9082,34.47032368754744
9083,16.457558695851468
9084,53.18026547499802
9085,50.81588591355252
9086,13.449340575697374
9087,30.984407891094207
9088,19.48795754254024
9089,55.79627621022671
9090,27.715745140321985
9091,26.594725666166184
9092,25.464055558923235
9093,33.79043979106973
9094,38.15683133563058
9095,15.33163568888996
9096,44.68545474115608
9097,24.974142654025016
9098,19.505760075875283
9099,50.17599455399786
9100,32.1836564929674
9101,14.3575907094106
9102,10.424479645756849
9103,13.42971753675057
9104,12.396837324140904
9105,29.29733311258766
9106,56.82612800307191
9107,26.47473657575229
9108,27.65396224002036
9109,22.728388190274565
9110,42.01909913712952
9111,36.77538091875544
9112,15.922587038429544
9113,53.51706670036202
9114,45.35427252162114
9115,36.23991055697403
9116,43.7031802322039
9117,37.222911003834994
9118,22.04829573216082
9119,15.591307341869928
9120,27.88616931060069
9121,38.15247531912384
9122,28.82576177069473
9123,40.77214955098438
9124,22.483852126590197
9125,31.573219985918872
9126,8.363640648721436
9127,45.97051412243854
9128,51.2516852618577
9129,53.73351844760414
9130,25.3229562278943
9131,6.325961548479047
9132,21.751718046778183
9133,14.28840298269182
9134,29.307681943499095
9135,48.70193031192326
9136,20.277708271586803
9137,48.00301893196024
9138,28.42364966689441
9139,22.83997402868087
9140,34.271704153188786
9141,26.220728046758538
9142,31.27867004440289
9143,35.872756366243244
9144,13.855806627678325
9145,36.98410125710299
9146,33.81920609303051
9147,15.427060972263224
9148,17.17730294161425
9149,34.54761295996701
9150,10.281835101719595
9151,36.26214062079544
9152,26.450013283328616
9153,48.34075622768611
9154,9.464472988494382
9155,41.50204051952311
9156,49.77657011774177
9157,37.62248620165796
9158,8.569095726458766
9159,17.277019840967483
9160,10.923458688348322
9161,22.909868338502463
9162,18.66897530973125
9163,22.4701253312095
9164,25.090216228478425
9165,48.44701456375667
9166,34.17471661902295
9167,35.538682534861735
9168,49.63918580746962
9169,14.535662918228777
9170,12.380618358087885
9171,17.966151405356293
9172,24.731245099557945
9173,34.16414162873603
9174,41.61984618833735
9175,47.6649681614103
9176,20.49577322482648
9177,20.228086677799052
9178,14.745630215592804
9179,16.535885124284505
9180,18.8295760014592
9181,23.7836215864108
9182,35.85259273464547
9183,52.96764011953319
9184,39.27268392491003
9185,45.91831258581842
9186,41.99759974455094
9187,35.259889179756065
9188,36.20538074052989
9189,37.36870780625445
9190,24.71076204294427
9191,31.12168786268243
9192,10.866229737372691
9193,17.421270131424453
9194,22.177334945509138
9195,48.24046354584105
9196,9.203147231863024
9197,40.14898894941939
9198,14.100980437298984
9199,11.221279191060088
9200,21.429869914401927
9201,17.14685437302512
9202,33.24425609547364
9203,36.37321735663377
9204,55.8632296831526
9205,19.663597355641336
9206,17.194523147088837
9207,44.93441561922411
9208,28.71402845951813
9209,7.908964713378261
9210,46.24367550450669
9211,12.628686230656308
9212,44.86869275499453
9213,25.54208325040643
9214,35.349490207663074
9215,31.143625527896862
9216,41.3804738541907
9217,51.347261008446445
9218,11.3545250626429
9219,46.49905087300299
9220,31.66741908517686
9221,41.6371675692461
9222,17.38450886706405
9223,27.3522598378659
9224,13.594434682595132
9225,28.66754640283085
9226,11.157062565981558
9227,16.470804752533365
9228,51.26436737190117
9229,27.41155511242018
9230,10.51014318306019
9231,37.79845745098699
9232,32.753306943174664
9233,11.224730206483056
9234,17.667310520856653
9235,37.680695704597
9236,40.18778028344366
9237,48.60353429750246
9238,10.81759031783344
9239,12.09362806651556
9240,19.91233718061564
9241,28.214345119033823
9242,19.931289228310646
9243,30.56822435200227
9244,45.99333990562522
9245,9.853080844567334
9246,26.495715023944992
9247,31.591389651606864
9248,11.479167228703478
9249,6.190461551341453
9250,30.194246268162978
9251,43.91953083275344
9252,46.348756501224216
9253,45.37372682027713
9254,37.84788757066327
9255,27.24591625440659
9256,26.493615831398245
9257,20.32813471389364
9258,16.010660242093508
9259,35.96335650818147
9260,32.03260401813835
9261,33.24377162826463
9262,26.647575641090143
9263,17.587083752361956
9264,22.33661309411378
9265,14.78647904915761
9266,16.453688369755916
9267,52.0244456755476
9268,38.6178183560798
9269,39.891039450281255
9270,13.312179143802869
9271,25.60328201743292
9272,20.28868514163393
9273,48.444251282758685
9274,9.6713937640083
9275,20.714042541029883
9276,36.22366216871478
9277,36.14063023370532
9278,43.933472524152734
9279,30.13962362333178
9280,52.924583703600405
9281,20.98052266012177
9282,41.1216197548004
9283,43.41828606368837
9284,49.33682319759927
9285,18.126733273004625
9286,43.846541606613975
9287,53.55345164958296
9288,10.393977317691562
9289,46.61839687545125
9290,50.06966908567558
9291,48.00933598913659
9292,29.61060450373476
9293,39.303006825872096
9294,3.7441395140059406
9295,35.66034814033298
9296,34.86039018511962
9297,41.28298222354995
9298,30.722128315272386
9299,21.55059824304911
9300,48.46749712027261
9301,17.64776112279799
9302,34.85344454867597
9303,18.278124762275983
9304,27.128680488840025
9305,11.71790300299254
9306,17.683485219886244
9307,36.246944263811606
9308,54.95233968227578
9309,53.46294077440291
9310,29.8374776386948
9311,48.32753749051837
9312,24.3236580629337
9313,13.304149066643458
9314,31.68065001314688
9315,6.9092748318641455
9316,41.83549194754946
9317,33.81015711025686
9318,37.4925842189032
9319,22.50209825281873
9320,35.80922028500662
9321,41.58374553096873
9322,19.547792847134325
9323,17.75818509715807
9324,48.37517265011744
9325,36.53758068146396
9326,55.32195031075645
9327,14.09884959902919
9328,45.39212217718921
9329,37.04609785542188
9330,32.64527144105436
9331,51.66869019759485
9332,11.939485253431386
9333,28.803888362511334
9334,50.46768420655212
9335,19.38542842577517
9336,20.67633821434208
9337,26.4716582742392
9338,12.671818466332674
9339,34.19440699061504
9340,56.12079853291503
9341,56.78749286883736
9342,31.482881014223388
9343,44.40529591878872
9344,33.303900737152595
9345,23.522800326220622
9346,36.944621907760855
9347,40.207894267392646
9348,10.379055360294242
9349,41.52682226547872
9350,18.06336109779516
9351,36.15388007201122
9352,24.619185345581
9353,52.84413628732582
9354,10.648098653208766
9355,54.53263272865112
9356,32.26664269369406
9357,14.357922557721828
9358,54.33158017918868
9359,23.186955659369804
9360,18.817486051312464
9361,25.068153244157937
9362,43.20772326689398
9363,39.87099914582856
9364,22.45452615347769
9365,39.49229466008944
9366,55.87148651791726
9367,27.55867525253521
9368,40.33962613460959
9369,37.77180025656728
9370,51.62387385129823
9371,22.09193647437912
9372,47.75161975346324
9373,30.22912497572138
9374,13.249992072809825
9375,43.15099464996639
9376,18.942313426831102
9377,41.9819326449827
9378,44.00966187834062
9379,37.90737195342853
9380,30.577982103670443
9381,39.29318185678901
9382,21.98801956665461
9383,21.695490980901976
9384,29.056854035991424
9385,53.06954707149687
9386,56.61998320583948
9387,22.7901222581648
9388,55.3594772668562
9389,40.42738302045908
9390,54.139647148075184
9391,59.611862404469136
9392,37.96071597145187
9393,29.755388629839764
9394,20.626626944926805
9395,42.39416738495412
9396,26.60785328252236
9397,31.170004117221083
9398,24.782631311392283
9399,44.14491760989228
9400,33.44062940239052
9401,32.3873002595031
9402,43.02483938986484
9403,48.97347831827308
9404,59.19091284913264
9405,30.91251041003424
9406,15.178436980134856
9407,11.486073012254868
9408,4.991348095309704
9409,25.38068979139689
9410,12.034827429640366
9411,55.27198017639186
9412,27.245972166903183
9413,37.04105892522004
9414,53.685036397061744
9415,30.95112889677073
9416,27.90838355060085
9417,47.11412915353867
9418,29.61541155860117
9419,33.41046241265254
9420,32.28789457267968
9421,26.375768297042008
9422,61.64659590729788
9423,25.50439017969016
9424,22.557774763118275
9425,18.792735864735636
9426,17.152314937670077
9427,36.02975614263604
9428,21.77759666713225
9429,10.208818421997204
9430,30.952133991579824
9431,15.571759299093952
9432,38.00545928622456
9433,53.77347083936788
9434,55.40102416040331
9435,40.18626282170393
9436,8.727662826349995
9437,39.39421498370557
9438,13.981130564343657
9439,34.443718765804526
9440,15.272357942863811
9441,13.740129721982012
9442,11.35536077564984
9443,15.608573110505922
9444,34.456844060344444
9445,51.28403052031842
9446,15.051948517166952
9447,50.26740117807128
9448,10.09672315522892
9449,32.908417689893746
9450,49.48281619683684
9451,22.7912628197952
9452,18.64444347755998
9453,4.168056476700592
9454,12.569923330253848
9455,11.652478929843284
9456,15.846280985183771
9457,42.742022980683046
9458,47.03600014815391
9459,28.127924414554546
9460,50.68480763360782
9461,25.795342945245316
9462,34.60277418667789
9463,33.50464649176761
9464,23.772330516470618
9465,14.265134151317998
9466,35.23270434190762
9467,46.22267217641707
9468,16.787148208225375
9469,35.9294755343049
9470,36.09550724643202
9471,11.924821788601818
9472,16.036430438411397
9473,22.78638167024326
9474,37.09809947926024
9475,34.03197099768686
9476,2.829514152460458
9477,29.903836367721794
9478,27.055558953848447
9479,41.63190051658204
9480,38.79435609771093
9481,11.009421945829168
9482,23.1901032309098
9483,35.92006982840745
9484,51.23179304197903
9485,21.579589849841646
9486,36.65506790397316
9487,47.163567356588686
9488,33.45423905999125
9489,37.22992905830119
9490,30.793130373432547
9491,30.609545445545773
9492,41.355521304405485
9493,43.97957226473166
9494,25.544686007407897
9495,28.801315024444648
9496,46.48055869631766
9497,33.74008984559577
9498,47.87270986241585
9499,28.24491553907144
9500,53.22670529539441
9501,47.237893726576544
9502,47.81223127206577
9503,6.982113753626308
9504,54.79375583701624
9505,30.82108575479858
9506,21.3232547116812
9507,37.2727813196214
9508,57.75756179732111
9509,28.925288469108143
9510,10.242489426929003
9511,14.210085196200303
9512,42.87483126361602
9513,11.8068798718189
9514,18.3596756368147
9515,11.048954846385978
9516,6.882964010368315
9517,34.27221224930152
9518,38.79543002980114
9519,35.65534092525998
9520,26.564351561461255
9521,22.09076121875669
9522,9.87890290689089
9523,56.26862966679504
9524,39.60694168309063
9525,12.538926570573969
9526,38.56954912921308
9527,27.27113316677813
9528,34.94202833437935
9529,9.977156958065285
9530,42.49998538591203
9531,12.173687003502756
9532,27.63795646565998
9533,10.25078618945469
9534,52.82425046764908
9535,15.74099914834584
9536,50.48462564342488
9537,16.36976938272305
9538,21.89696188557776
9539,51.784509585960784
9540,34.2751026451878
9541,11.847598365354642
9542,46.60564255563534
9543,52.95790393277608
9544,51.3793112135146
9545,16.900250378600617
9546,36.47001733928418
9547,38.36110368094257
9548,53.27857452811826
9549,31.657791390834426
9550,10.19549097463308
9551,47.43661500186947
9552,50.14998299197052
9553,34.11234413051754
9554,48.95504778661406
9555,21.02190679015966
9556,36.55447775345527
9557,40.843092215924585
9558,35.01767508599464
9559,15.748341029917714
9560,33.397800962749386
9561,14.5015536777304
9562,39.407701244115394
9563,36.25524928643548
9564,11.872507997197886
9565,48.51826938884746
9566,11.17137787858368
9567,40.997002353821934
9568,37.83055923437488
9569,54.80689600848436
9570,39.24776189902716
9571,40.754303927241
9572,52.97897463600722
9573,19.22479883100174
9574,38.98806736707853
9575,45.29800685583121
9576,50.5957854181014
9577,39.47042465085113
9578,31.575081930300428
9579,26.743601844217785
9580,16.08648538655129
9581,39.36220046412923
9582,37.81116893811589
9583,31.23047211465324
9584,43.51648861608511
9585,7.254861746325737
9586,36.365101962252005
9587,35.531245203822486
9588,47.1623988157889
9589,8.318934882368897
9590,37.52600948457778
9591,32.238953625723184
9592,45.7477764658781
9593,8.384553088969511
9594,40.52486217605271
9595,22.042721496495638
9596,9.81499651829845
9597,27.662044581373557
9598,33.14581325539869
9599,19.08477668717224
9600,39.79820889168448
9601,49.40826550862056
9602,25.958237460249805
9603,20.561204744296035
9604,47.37014343730127
9605,9.360900271189582
9606,12.859193442599086
9607,34.37679327101739
9608,9.680593643359
9609,23.79750370970136
9610,23.49395027221575
9611,40.07977946154246
9612,48.558331881599294
9613,54.205995124826174
9614,41.07033478281664
9615,18.48530544855472
9616,52.198280566768574
9617,17.29468063906296
9618,28.588306220353022
9619,10.500965192981704
9620,7.182599437720782
9621,15.969017186790255
9622,15.965918394551604
9623,34.24942042595146
9624,15.65701917519813
9625,49.111603384073845
9626,36.55866924285776
9627,49.458631332936406
9628,35.511731552402125
9629,22.833269052681544
9630,44.01895010976131
9631,31.196733954630243
9632,22.81389613883981
9633,50.18449397511623
9634,42.29309935923935
9635,39.65746063316016
9636,27.33041667824491
9637,48.79601298174444
9638,44.57773696597893
9639,11.668481449038172
9640,28.051463907539777
9641,19.653165579171308
9642,25.88001610921033
9643,23.701507325500003
9644,36.86696066892932
9645,14.895058989808714
9646,26.831438806721778
9647,51.91291144670799
9648,41.72657126763278
9649,11.258203384803256
9650,14.342907733720349
9651,18.220070696350987
9652,23.693235790988247
9653,20.64726345371279
9654,26.869847876442044
9655,33.81857842817315
9656,13.50799535606017
9657,22.687332188077782
9658,29.346899295844157
9659,28.9442284287932
9660,30.479508283938618
9661,57.0844917936875
9662,21.75671826757725
9663,37.97417366624521
9664,17.63402752655447
9665,42.2577455241795
9666,42.56917940507691
9667,38.88215429144155
9668,34.529865635347285
9669,45.73508988505424
9670,27.49709258971304
9671,18.741498393804257
9672,35.317511087977415
9673,19.532012151519694
9674,7.336431603799177
9675,42.80293574999244
9676,43.4208692304523
9677,51.011091803715416
9678,23.585990384858583
9679,51.60746240458584
9680,20.00528013744307
9681,15.355301979799815
9682,38.8840761847584
9683,22.69466951697633
9684,47.13932668933506
9685,36.8148739216586
9686,12.07013414614152
9687,18.8575399388924
9688,15.015629287847512
9689,8.118302488086968
9690,27.930377562798206
9691,53.564573771556
9692,10.103205136223018
9693,24.63788167265451
9694,9.9902592589083
9695,29.58349705443005
9696,19.857913924477906
9697,25.968607611051823
9698,53.39035195214245
9699,54.37350188613492
9700,23.61344416932921
9701,45.79721889457121
9702,29.08469925422216
9703,48.10456218992083
9704,18.792152018107096
9705,13.292454319096825
9706,28.180107977428733
9707,50.31167084095628
9708,7.054997453668751
9709,46.2671098829353
9710,27.13276823968121
9711,40.04888048013452
9712,20.451686341902388
9713,43.68429236123039
9714,26.87784381460813
9715,41.49118335986067
9716,11.853047204888965
9717,47.3532377693382
9718,8.843820754483186
9719,44.65814736769264
9720,10.144677023316175
9721,30.743381774166057
9722,21.863624217261133
9723,19.21425490077714
9724,19.990023535614043
9725,51.91223773742303
9726,7.784181390497089
9727,29.15544325002221
9728,26.81415289291245
9729,21.399727029599536
9730,37.43116299513356
9731,8.322961543974174
9732,20.915828660807257
9733,27.793883718905224
9734,11.870796708920036
9735,40.96408480637377
9736,18.16956696913589
9737,33.69814916927822
9738,39.94022918552817
9739,5.591884527835365
9740,32.55904389914442
9741,47.11377104659319
9742,35.98172552752078
9743,34.17222765786052
9744,8.601266734228346
9745,7.594685685957401
9746,55.888113665869966
9747,22.087250991860337
9748,41.00183332648632
9749,7.519204916990148
9750,18.553728844094536
9751,37.47709336585686
9752,52.54279792015927
9753,14.834706382611646
9754,34.36441336841898
9755,34.51594427598724
9756,32.60635072179839
9757,38.3480033045916
9758,20.193171671683345
9759,32.373240123522656
9760,34.6118165141933
9761,33.67605761992933
9762,14.766664504227789
9763,13.918292050940456
9764,32.993091997032515
9765,9.827781751643748
9766,8.643505224946601
9767,24.47545941743865
9768,37.4265274850758
9769,11.507933411823377
9770,54.00417923848301
9771,42.60991446428113
9772,36.339106819592274
9773,26.763560590216457
9774,39.2032039658377
9775,33.17858010970691
9776,40.78729546799166
9777,15.518350198980189
9778,54.05174331198518
9779,46.34636477534971
9780,23.24556436607522
9781,22.161244668840663
9782,30.567882310624302
9783,51.09770842980164
9784,11.49437438361894
9785,27.726685867784628
9786,8.519081984292761
9787,13.64875628009476
9788,39.25561070121871
9789,21.43322235004201
9790,45.770518534965404
9791,21.71662818455856
9792,29.48234871889575
9793,37.66774892935877
9794,11.523329263299852
9795,22.58513710092182
9796,17.653344707147063
9797,9.516726411295984
9798,12.649199157725665
9799,9.736207073867728
9800,28.302513494041925
9801,15.183954224768067
9802,41.39649269016093
9803,21.589420316446216
9804,40.17803073431032
9805,52.35900590157864
9806,42.67055021827121
9807,24.78000525494145
9808,39.35203390246414
9809,13.974091815337156
9810,30.545095584532355
9811,15.903255866122478
9812,7.171736601799882
9813,35.5307945284478
9814,47.65519340692001
9815,20.25099927460372
9816,31.815661609249144
9817,11.523659401207954
9818,34.08838350175727
9819,46.78603152531347
9820,10.333252703123812
9821,47.7500144184513
9822,59.13468763367981
9823,22.72041116371178
9824,47.53547271286397
9825,20.974207868901555
9826,26.45794342525903
9827,14.659665820632874
9828,10.0373852935059
9829,20.531931758181777
9830,14.034216057860402
9831,57.31741004167162
9832,6.765366875552768
9833,24.36749864030962
9834,14.407580440085791
9835,38.617147588937286
9836,46.83502858818744
9837,44.96584597818229
9838,14.58384583887251
9839,24.69098665298344
9840,49.981813780226034
9841,26.191410426622955
9842,7.791582303894852
9843,40.7427935423722
9844,38.01618232346759
9845,27.4508897837611
9846,47.26605647981695
9847,40.814172857318994
9848,30.141351848347515
9849,9.376180364266595
9850,38.25107764393488
9851,49.6908835903123
9852,53.267101365450486
9853,7.166509694875696
9854,12.317601153147308
9855,20.053584224977865
9856,42.09773553817432
9857,41.94416283538372
9858,38.51887960132776
9859,13.135271112356428
9860,35.7722412430164
9861,10.377162191887646
9862,38.196152741484745
9863,32.34195822334402
9864,17.741537567641398
9865,30.467893040423256
9866,20.93839598343094
9867,46.71851226009643
9868,47.18103172556374
9869,9.978373348830123
9870,43.14036077558933
9871,38.95217148001316
9872,27.247468346941808
9873,37.22119206275732
9874,19.595762290839
9875,34.57002424342632
9876,32.14097115752787
9877,51.4284655994436
9878,50.99701953745992
9879,33.74947038711276
9880,24.269932169728968
9881,22.947617693999348
9882,26.25241065488222
9883,30.535857215064425
9884,51.78949075920485
9885,19.72290792784624
9886,26.97855732216544
9887,13.25883971854946
9888,17.178170754332918
9889,33.7361480447419
9890,30.47419005189416
9891,28.2024111271707
9892,15.737705706739096
9893,36.29183973924575
9894,27.87778906447296
9895,47.99470876333168
9896,30.38803269036265
9897,13.761826690643318
9898,26.856784717881126
9899,45.48742100778986
9900,36.1725700772203
9901,28.29014942799365
9902,51.65508414446645
9903,30.121613125498136
9904,30.724882629445347
9905,53.10790945559421
9906,30.803849539901247
9907,19.02850267590076
9908,35.06034929694696
9909,37.16418989841606
9910,37.82664737960428
9911,15.53463477359222
9912,21.254127751354872
9913,6.089664633530699
9914,41.997002383960975
9915,20.540481274192345
9916,31.73580333447092
9917,38.97244702781675
9918,44.441101517592216
9919,8.86333085291082
9920,29.307755547790716
9921,23.099791441204363
9922,6.498385910060605
9923,36.33406015221992
9924,48.75761125704906
9925,51.142035609178535
9926,22.820803275984957
9927,48.39723379127754
9928,21.550525984631488
9929,58.68203505827103
9930,17.421973673433214
9931,45.43645639213384
9932,24.495178574877244
9933,21.34872748553484
9934,11.963257619594106
9935,27.939962771019527
9936,11.512751180676606
9937,34.65854673287048
9938,35.222918787936244
9939,50.192125782155344
9940,35.10231314346387
9941,35.1655525636804
9942,44.95662521339658
9943,9.310976440662683
9944,36.435944632460696
9945,29.348884389859105
9946,15.055481540862868
9947,25.018579219396628
9948,37.79505570930292
9949,34.217030434493026
9950,37.61722419430253
9951,47.26778123690153
9952,44.4100220484716
9953,23.260137073100854
9954,9.951774171712984
9955,32.74066285076287
9956,37.13464631824931
9957,26.50178633321186
9958,25.618965197477085
9959,6.800436595850105
9960,13.266006752824032
9961,10.67840355825193
9962,14.220113518471312
9963,40.12455661977849
9964,52.5015704752951
9965,23.151464833871422
9966,21.45677945341956
9967,42.68589614699187
9968,20.92499059280045
9969,30.43693663694745
9970,10.865377678740463
9971,16.65505317889135
9972,24.206427770355305
9973,44.97415733589175
9974,14.926688521593078
9975,26.189677114758357
9976,44.872036478673806
9977,36.29831392419344
9978,45.696597092239685
9979,16.444545402874617
9980,38.15588637574111
9981,39.21066061315644
9982,13.598062639331488
9983,46.817779219447246
9984,30.840309159554664
9985,33.276820949042225
9986,14.522405037092405
9987,34.57334302992559
9988,43.19927800214458
9989,35.098446463531786
9990,20.23090753167481
9991,11.102789393262238
9992,41.68838692842303
9993,33.118287794332
9994,11.510383304507997
9995,10.424741114643655
9996,51.423148663237626
9997,36.39717583534725
9998,33.10255295024269
9999,33.37082928904719
10000,10.926761082096728
10001,42.98933521321378
10002,46.176652361247456
10003,12.754613703635972
10004,33.674284536460334
10005,47.02938430669713
10006,13.219005043394285
10007,33.070493769704285
10008,23.30500819006824
10009,48.65634133648642
10010,47.38210268211368
10011,17.549311584988423
10012,33.95039221564652
10013,35.585373843821515
10014,54.74536996225551
10015,14.969603861447563
10016,33.7008079737458
10017,52.3443427687538
10018,36.02690114862788
10019,28.77669305128391
10020,43.59155822372478
10021,29.499783314414
10022,15.24209864746512
10023,38.02950942315789
10024,33.07615874691697
10025,21.340540089637017
10026,13.782885461321817
10027,28.263414494719367
10028,34.716427617843635
10029,45.79337037661658
10030,27.278669895865846
10031,34.2685642188506
10032,35.50015784691058
10033,32.72916876780824
10034,45.96002071269376
10035,45.48099460914844
10036,50.38335836951262
10037,40.72603833632388
10038,55.28281435051972
10039,46.967861051251504
10040,5.458515478859557
10041,13.894543160498198
10042,28.6944570794897
10043,37.303639194370966
10044,32.24614346649082
10045,27.204065133013717
10046,22.659208089671885
10047,5.398394524315769
10048,54.13790359393644
10049,26.187692759579317
10050,19.9456085626054
10051,37.91214668926156
10052,37.53931387372426
10053,38.5176227024178
10054,48.70591350880439
10055,40.72116833482062
10056,44.9567861511014
10057,40.56742344179753
10058,32.79839564547798
10059,18.191696793393305
10060,32.6698898561304
10061,19.06403177272092
10062,26.97693529145552
10063,24.85052953069003
10064,33.513426180253745
10065,15.781807814454185
10066,13.947659067929411
10067,12.689782840158625
10068,18.69435713451241
10069,45.6880742389895
10070,49.88451045149581
10071,43.34162648572868
10072,34.40844894220274
10073,22.390537787214758
10074,56.56880826191289
10075,10.346613598472608
10076,35.08811063295536
10077,27.62657360582127
10078,9.090817273147884
10079,8.422605566427116
10080,27.61914362246853
10081,20.50554631958296
10082,23.05694718602821
10083,11.53403984815196
10084,25.31240169275066
10085,34.54787877747498
10086,34.59791282969685
10087,19.394012467117285
10088,34.71856476557578
10089,7.920981431965902
10090,19.749127970568225
10091,42.11116016639223
10092,40.33499170154112
10093,33.35765483439083
10094,28.607407091048938
10095,39.43037200347952
10096,52.25405536446045
10097,42.208114605028
10098,23.79812283344272
10099,20.37601880120158
10100,44.20101615280474
10101,37.24755339526328
10102,35.12741740193159
10103,8.00659738330884
10104,44.75177351024462
10105,22.57244234159487
10106,39.70673802656466
10107,41.37894791311504
10108,37.41693697039891
10109,7.505723869065601
10110,34.99068418696855
10111,12.07702320073631
10112,40.27325802880981
10113,48.81706591315472
10114,12.312357332138731
10115,9.23047932608965
10116,34.12115796822799
10117,28.613412282901205
10118,36.05545436265504
10119,42.863406670217145
10120,48.29180580608424
10121,47.23156783762866
10122,14.587478139381748
10123,21.553909357194307
10124,19.38605144693002
10125,36.52334390111274
10126,31.684332128985293
10127,55.59216581173524
10128,9.371775586364642
10129,11.117898706012394
10130,19.820127134980027
10131,33.485839872744485
10132,14.18791208468199
10133,51.80734230849113
10134,37.56257158317157
10135,24.17017746064172
10136,38.57324076311069
10137,56.60800494511282
10138,19.423349677934585
10139,18.213963265118167
10140,23.671666439256285
10141,10.998488436526046
10142,24.49758685386321
10143,58.39720011764853
10144,22.79847888523525
10145,21.38975519341504
10146,38.93480416893147
10147,43.17533947542056
10148,41.16152914141594
10149,27.106442674796988
10150,20.23658240119789
10151,35.93616865397078
10152,46.84875492468186
10153,27.079283101255
10154,37.76858153870126
10155,38.40015167882537
10156,47.124613891557104
10157,52.36887873075664
10158,12.787493836719976
10159,12.318425511496436
10160,37.80466876494705
10161,10.05612670479335
10162,41.08623078757463
10163,36.3933428193793
10164,44.74852882385864
10165,39.71344776692543
10166,24.1516134642486
10167,16.289098887123124
10168,24.793674362496983
10169,12.150292638135586
10170,41.79543805776576
10171,14.143741994061712
10172,11.381510803004383
10173,55.22360308957191
10174,11.164088063076356
10175,15.458100068388564
10176,11.378417159019712
10177,36.71215018448663
10178,42.46764253854556
10179,26.46615712832341
10180,31.52156715458452
10181,55.83469165452736
10182,13.282605998516823
10183,23.550755167826075
10184,41.82141743943356
10185,38.79278173475559
10186,14.397649433328665
10187,12.248407330147264
10188,36.92302203428143
10189,22.462815619647145
10190,50.07335077875535
10191,11.81638319167266
10192,29.007666879567207
10193,12.0286094384003
10194,15.791358242880332
10195,33.525798691736995
10196,34.05912315549209
10197,15.820679156886918
10198,24.145294150022348
10199,33.81036659702037
10200,37.81253540560802
10201,47.98390232349215
10202,46.63610634719333
10203,38.72327783263042
10204,21.29828370347344
10205,40.65383302747616
10206,32.76164313947263
10207,55.64940756472166
10208,30.33084076619484
10209,23.658075411468047
10210,20.88144714916342
10211,54.97854982856815
10212,51.88454035407948
10213,48.13343959072398
10214,35.65957476716736
10215,35.45272493939324
10216,41.84474700998821
10217,38.64202399201066
10218,33.89176769225772
10219,39.61658273431894
10220,26.44774666577883
10221,27.995945944331854
10222,12.3571282175787
10223,32.35055305467021
10224,24.969638368857872
10225,13.423518413415913
10226,14.314020784144422
10227,46.909374399067
10228,35.03491712770957
10229,54.318823099579845
10230,32.04907631359471
10231,26.3075765045495
10232,19.493177212771137
10233,48.31663308829884
10234,13.279590655978849
10235,40.40556696932046
10236,5.008972164462868
10237,30.09349820855992
10238,29.60549836269014
10239,34.32755697727742
10240,13.740264433049234
10241,53.383738001926375
10242,40.49811734913785
10243,47.05091733626601
10244,46.61693029590279
10245,40.35388256322931
10246,18.37473136833636
10247,12.88802727257601
10248,18.186449313787318
10249,26.91730852207337
10250,35.98263265603393
10251,24.023920151782555
10252,17.151822713129686
10253,22.93272839476837
10254,27.631737875627177
10255,49.52309313357927
10256,26.497948703197768
10257,50.33577369765277
10258,30.76084601794111
10259,27.47081887647624
10260,27.428720401185025
10261,30.70946803318665
10262,25.068682224988216
10263,44.49744127093166
10264,24.675808510724792
10265,40.91198668103379
10266,46.52344174375659
10267,36.63545881709993
10268,48.30351693567303
10269,31.631017660171366
10270,48.41809224579133
10271,21.836812878559822
10272,34.37600503179214
10273,33.624544335965616
10274,34.83963271086275
10275,34.73277825912732
10276,27.40214250190597
10277,35.443629261009214
10278,25.88879029850529
10279,11.1235096869732
10280,20.93826533218481
10281,36.78712989021665
10282,52.03469228403475
10283,6.350241843885794
10284,34.601582412827106
10285,14.435219941205506
10286,29.72401121835944
10287,17.257822893190575
10288,32.47982810740716
10289,15.453582311144718
10290,16.702900535082016
10291,23.07587025388976
10292,31.54704064568275
10293,23.788140054079136
10294,18.796803369049563
10295,51.69002654313263
10296,42.01528444393514
10297,41.3224000083534
10298,27.766571071333416
10299,35.21115064321726
10300,16.17892209256062
10301,20.55307802022697
10302,21.43977270567742
10303,22.03866270415771
10304,22.69986698658839
